orderId,dateAdded,dateUpdated,categories,primaryCategories,keys,menuPageURL,menus.amountMax,menus.amountMin,menus.dateSeen,menus.description,menus.name,priceRangeMin,priceRangeMax,restaurantId
2056,2016-04-05T02:48:27Z,2019-04-01T18:45:15Z,"Pizza,Restaurant,Pizza Place,Restaurants",Accommodation & Food Services,us/oh/sunbury/571wcherryst/611407471,http://www.citysearch.com/profile/menu/683955320?singlePlatformId=pjs-pizza-5,4.75,4.75,"2018-02-27T01:07:42.925Z,2018-01-19T08:51:35.394Z,2018-01-17T12:17:46.003Z,2017-12-20T00:34:04.531Z,2017-12-10T19:45:32.107Z",,"7"" Pizza",0,25,R1395
2057,2016-04-05T02:48:27Z,2019-04-01T18:45:15Z,"Pizza,Restaurant,Pizza Place,Restaurants",Accommodation & Food Services,us/oh/sunbury/571wcherryst/611407471,http://www.citysearch.com/profile/menu/683955320?singlePlatformId=pjs-pizza-5,10.75,10.75,"2018-02-27T01:07:42.925Z,2018-01-19T08:51:35.394Z,2018-01-17T12:17:46.003Z,2017-12-20T00:34:04.531Z,2017-12-10T19:45:32.107Z",,"12"" Pizza",0,25,R1395
2058,2016-10-04T04:13:36Z,2019-04-01T18:45:09Z,"Pizza Place,Restaurants",Accommodation & Food Services,us/nc/durham/5279nroxborord/1536980804,,2.5,2.5,"2018-01-20T00:10:04.479Z,2018-01-19T11:03:02.776Z,2018-01-18T16:11:58.771Z,2018-01-12T07:00:25.974Z,2017-12-17T04:38:54.273Z,2017-10-26T21:44:14.598Z,2017-10-19T00:16:34.750Z",,Pizza By the Slice,0,25,R1395
2059,2016-10-04T04:13:36Z,2019-04-01T18:45:09Z,"Pizza Place,Restaurants",Accommodation & Food Services,us/nc/durham/5279nroxborord/1536980804,,9.99,9.99,"2018-01-20T00:10:04.479Z,2018-01-19T11:03:02.775Z,2018-01-18T16:11:58.771Z,2018-01-12T07:00:25.973Z,2017-12-17T04:38:54.273Z,2017-10-26T21:44:14.597Z,2017-10-19T00:16:34.750Z",,Original Ny Cheese Pizza,0,25,R1395
206,2017-03-31T18:04:25Z,2019-04-25T10:05:26Z,"Restaurant,Pizza Place,Restaurants",Accommodation & Food Services,us/co/fortcollins/1124welizabethst/880833374,,8.99,8.99,"2018-05-11T22:03:32.642Z,2018-04-01T08:47:11.291Z",Cherry pie filling topped with strudel and icingampcomma baked on our medium pizza dough Feeds 24 people,Cherry Dessert Pizza,0,25,R1395
2060,2016-10-04T04:13:36Z,2019-04-01T18:45:09Z,"Pizza Place,Restaurants",Accommodation & Food Services,us/nc/durham/5279nroxborord/1536980804,,8.99,8.99,"2018-01-20T00:10:04.479Z,2018-01-19T11:03:02.776Z,2018-01-18T16:11:58.771Z,2018-01-12T07:00:25.974Z,2017-12-17T04:38:54.274Z,2017-10-26T21:44:14.598Z,2017-10-19T00:16:34.750Z",,Original Ny Cheese Pizza,0,25,R1395
2061,2015-10-19T17:10:56Z,2019-04-01T18:45:01Z,"Restaurant,Pizza Place,Restaurants",Accommodation & Food Services,us/nc/charlotte/1607montforddr/588820430,,12.35,12.35,"2018-02-14T04:30:40.192Z,2018-05-10T20:34:00.206Z,2018-03-30T23:56:02.499Z,2018-06-04T22:48:22.954Z",Premium mozzarella cheese Italian sausage onion green peppers and mild peppers,Italian Sausage Supreme Pizza,0,25,R368
2062,2015-10-19T17:10:56Z,2019-04-01T18:45:01Z,"Restaurant,Pizza Place,Restaurants",Accommodation & Food Services,us/nc/charlotte/1607montforddr/588820430,,11.26,11.26,"2018-02-14T04:30:40.192Z,2018-05-10T20:34:00.206Z,2018-03-30T23:56:02.499Z,2018-06-04T22:48:22.954Z",Premium mozzarella cheese ham bacon and pineapple,Hawaiian Pizza,0,25,R368
2063,2015-10-19T17:10:56Z,2019-04-01T18:45:01Z,"Restaurant,Pizza Place,Restaurants",Accommodation & Food Services,us/nc/charlotte/1607montforddr/588820430,,11.26,11.26,"2018-02-14T04:30:40.192Z,2018-05-10T20:34:00.206Z,2018-03-30T23:56:02.499Z,2018-06-04T22:48:22.954Z",Premium mozzarella cheese grilled chicken bacon red onions and sweet baby ray39s BBQ sauce,BBQ Chicken Pizza,0,25,R368
2064,2015-10-19T17:10:56Z,2019-04-01T18:45:01Z,"Restaurant,Pizza Place,Restaurants",Accommodation & Food Services,us/nc/charlotte/1607montforddr/588820430,,11,11,"2018-02-14T04:30:40.192Z,2018-05-10T20:34:00.206Z,2018-03-30T23:56:02.499Z,2018-06-04T22:48:22.954Z",Six large slices,Large Cheese New York Style Crust Pizza,0,25,R368
2065,2015-10-19T17:10:56Z,2019-04-01T18:45:01Z,"Restaurant,Pizza Place,Restaurants",Accommodation & Food Services,us/nc/charlotte/1607montforddr/588820430,,7.99,7.99,"2018-02-14T04:30:40.192Z,2018-05-10T20:34:00.206Z,2018-03-30T23:56:02.499Z,2018-06-04T22:48:22.954Z",Cut in to crispy squares,Thin Crust Cheese Pizza,0,25,R368
2066,2015-10-19T17:10:56Z,2019-04-01T18:45:01Z,"Restaurant,Pizza Place,Restaurants",Accommodation & Food Services,us/nc/charlotte/1607montforddr/588820430,,12.35,12.35,"2018-02-14T04:30:40.192Z,2018-05-10T20:34:00.206Z,2018-03-30T23:56:02.499Z,2018-06-04T22:48:22.954Z",Premium mozzarella cheese mushrooms onions green peppers black olives and tomatoes,Veggie Pizza,0,25,R1395
2067,2015-10-19T17:10:56Z,2019-04-01T18:45:01Z,"Restaurant,Pizza Place,Restaurants",Accommodation & Food Services,us/nc/charlotte/1607montforddr/588820430,,12.35,12.35,"2018-02-14T04:30:40.192Z,2018-05-10T20:34:00.206Z,2018-03-30T23:56:02.499Z,2018-06-04T22:48:22.954Z",Premium mozzarella cheese grilled chicken onions green peppers mild peppers and tomatoes,Grilled Chicken Pizza,0,25,R1395
2068,2015-10-19T17:10:56Z,2019-04-01T18:45:01Z,"Restaurant,Pizza Place,Restaurants",Accommodation & Food Services,us/nc/charlotte/1607montforddr/588820430,,6.99,6.99,"2018-02-14T04:30:40.192Z,2018-05-10T20:34:00.206Z,2018-03-30T23:56:02.499Z,2018-06-04T22:48:22.954Z",Baked pizza dough with pepperoni ham premium mozzarella cheese mushrooms and pizza sauce Topped with butter and Romano cheese,Pizza Sub,0,25,R1395
2069,2017-06-19T14:47:44Z,2019-04-01T18:44:49Z,"Pizza,Franchising,Pizza Place,Restaurants",Accommodation & Food Services,us/ny/roslynheights/211mineolaave/334208,,13.5,13.5,"2017-10-29T21:10:58.256Z,2018-01-29T22:39:16.770Z,2017-12-20T06:44:26.792Z,2018-04-09T02:34:49.639Z,2017-12-11T11:17:28.978Z,2018-01-16T23:54:25.492Z",,Build Your Own Skinny Pizza,0,25,R1395
207,2016-04-02T05:34:14Z,2019-04-25T10:05:05Z,"Cheesesteaks,Pizza,Restaurant,Italian,Pizza Place",Accommodation & Food Services,us/ny/brooklyn/52115thave/173603987,http://www.menupages.com/restaurants/royal-kings-pizza/menu,8.25,8.25,"2017-11-22T11:27:00.031Z,2018-01-06T10:30:58.367Z,2018-01-13T11:34:32.864Z,2018-01-04T10:04:23.278Z,2017-12-05T10:26:27.926Z,2018-07-14T09:28:00.017Z,2018-06-26T13:01:31.521Z,2018-04-15T19:01:48.169Z,2018-07-13T15:05:44.775Z,2017-11-23T11:14:06.437Z,2018-04-21T18:09:42.711Z,2018-06-01T18:33:55.750Z,2017-11-25T10:35:09.657Z,2017-12-28T10:04:48.503Z,2018-01-23T10:37:38.604Z,2018-05-06T20:31:20.641Z,2018-07-15T03:12:18.280Z,2017-12-15T11:12:34.815Z,2018-01-03T09:45:07.291Z,2018-07-12T11:53:22.891Z,2018-01-14T11:13:41.852Z,2017-12-29T09:56:09.870Z,2017-12-27T10:13:54.354Z,2017-11-19T10:41:57.663Z,2018-01-09T11:08:05.340Z,2017-12-21T17:49:02.948Z,2018-07-12T20:23:47.662Z,2017-12-25T10:20:42.843Z,2017-12-03T10:16:15.107Z,2018-07-15T21:12:32.881Z,2018-01-17T11:10:32.211Z,2018-03-04T13:23:10.194Z,2017-12-18T09:35:05.252Z,2018-01-16T11:12:58.653Z,2018-01-08T10:22:33.818Z,2017-12-10T10:57:55.413Z,2018-04-05T13:12:02.817Z,2018-01-02T09:45:58.972Z,2017-11-24T09:38:10.372Z,2017-11-16T11:05:25.267Z,2017-12-20T10:43:18.536Z,2018-07-17T08:48:45.141Z,2018-01-05T09:38:19.257Z,2017-12-22T10:35:02.005Z,2017-12-13T10:06:28.485Z,2017-12-30T10:24:48.597Z,2017-12-12T10:13:01.244Z,2018-01-15T11:05:51.196Z,2017-12-23T11:03:23.960Z,2017-12-01T12:37:33.252Z,2018-07-16T05:14:29.655Z,2017-10-04T23:09:52.741Z,2017-12-19T10:33:38.298Z,2018-01-18T11:16:31.536Z,2017-11-26T10:45:35.201Z,2018-01-24T10:56:49.163Z,2017-12-24T10:44:14.468Z,2018-07-12T03:10:13.112Z,2018-01-11T11:37:01.147Z,2017-12-14T10:34:57.189Z,2017-12-31T10:27:12.717Z,2017-11-20T10:43:45.895Z,2018-03-14T19:08:21.231Z,2018-01-21T11:34:12.965Z,2018-04-22T17:19:02.481Z,2017-12-08T11:09:58.722Z,2017-12-07T11:10:14.695Z,2017-11-17T11:36:30.159Z,2018-01-22T11:47:17.606Z,2017-10-18T18:08:21.239Z,2018-05-20T14:20:56.338Z,2018-07-15T12:59:56.267Z,2018-07-14T17:46:30.520Z,2017-12-09T11:30:23.664Z,2018-01-07T10:19:17.074Z,2018-05-09T16:54:06.205Z,2017-11-29T11:31:32.339Z,2017-12-26T10:17:47.807Z,2017-12-11T10:20:11.218Z,2018-05-08T16:43:09.540Z,2017-11-28T11:29:05.219Z,2017-11-30T12:42:15.390Z,2017-11-27T10:33:00.704Z,2018-01-19T10:58:43.686Z,2018-06-25T11:57:00.337Z,2017-12-06T10:33:49.883Z,2018-01-01T09:49:12.107Z,2018-07-11T17:36:31.572Z,2017-11-21T11:18:09.843Z,2017-12-17T09:37:13.562Z,2017-11-18T11:44:31.759Z,2018-03-12T12:43:46.597Z,2018-03-08T14:18:43.133Z,2018-04-10T13:12:39.150Z,2017-12-04T10:41:08.696Z",,Pizza Burger Deluxe,0,25,R1395
2070,2017-03-04T04:24:21Z,2019-04-01T18:43:57Z,"Pizza,Restaurant,Pizza Place,Restaurants",Accommodation & Food Services,us/pa/westchester/1149wchesterpike/275592494,http://www.citysearch.com/profile/menu/9011236?singlePlatformId=pats-pizzeria-15,11.99,11.99,"2018-05-15T05:07:04.715Z,2018-04-08T10:19:48.045Z,2018-06-17T10:26:16.031Z,2018-04-10T07:57:45.549Z,2018-05-12T17:20:49.896Z,2018-04-29T17:55:46.941Z,2018-05-29T08:37:02.193Z",Hamampcomma pineapple and bacon,Hawaiian Pizza,0,25,R1395
2071,2017-03-04T04:24:21Z,2019-04-01T18:43:57Z,"Pizza,Restaurant,Pizza Place,Restaurants",Accommodation & Food Services,us/pa/westchester/1149wchesterpike/275592494,http://www.citysearch.com/profile/menu/9011236?singlePlatformId=pats-pizzeria-15,25,25,"2018-05-15T05:07:04.715Z,2018-04-08T10:19:48.045Z,2018-06-17T10:26:16.031Z,2018-04-10T07:57:45.549Z,2018-05-12T17:20:49.896Z,2018-04-29T17:55:46.941Z,2018-05-29T08:37:02.193Z",,Happy Birthday Pizza,0,25,R1395
2072,2017-03-04T04:24:21Z,2019-04-01T18:43:57Z,"Pizza,Restaurant,Pizza Place,Restaurants",Accommodation & Food Services,us/pa/westchester/1149wchesterpike/275592494,http://www.citysearch.com/profile/menu/9011236?singlePlatformId=pats-pizzeria-15,11.99,11.99,"2018-05-15T05:07:04.715Z,2018-04-08T10:19:48.045Z,2018-06-17T10:26:16.031Z,2018-04-10T07:57:45.549Z,2018-05-12T17:20:49.896Z,2018-04-29T17:55:46.941Z,2018-05-29T08:37:02.193Z",Black olivesampcomma mushroomsampcomma onionsampcomma tomatoes and fresh peppers,Vegetarian Pizza,0,25,R1395
2073,2017-03-04T04:24:21Z,2019-04-01T18:43:57Z,"Pizza,Restaurant,Pizza Place,Restaurants",Accommodation & Food Services,us/pa/westchester/1149wchesterpike/275592494,http://www.citysearch.com/profile/menu/9011236?singlePlatformId=pats-pizzeria-15,6.99,6.99,"2018-05-15T05:07:04.715Z,2018-04-08T10:19:48.045Z,2018-06-17T10:26:16.031Z,2018-04-10T07:57:45.549Z,2018-05-12T17:20:49.896Z,2018-04-29T17:55:46.941Z,2018-05-29T08:37:02.193Z",,White Pizza,0,25,R1395
2074,2017-03-04T04:24:21Z,2019-04-01T18:43:57Z,"Pizza,Restaurant,Pizza Place,Restaurants",Accommodation & Food Services,us/pa/westchester/1149wchesterpike/275592494,http://www.citysearch.com/profile/menu/9011236?singlePlatformId=pats-pizzeria-15,3.99,3.99,"2018-04-08T10:19:48.045Z,2018-05-12T17:20:49.895Z,2018-06-17T10:26:16.031Z,2018-04-10T07:57:45.549Z,2018-04-29T17:55:46.941Z,2018-05-15T05:07:04.714Z,2018-05-29T08:37:02.192Z",,Medium Cheese Pizza Special,0,25,R1395
2075,2017-07-06T16:49:11Z,2019-04-01T18:42:24Z,"Pizza,Italian Restaurant,Pizza Place,Restaurants",Accommodation & Food Services,us/mo/saintcharles/108smainst/314007275,http://www.citysearch.com/profile/menu/601712180?singlePlatformId=frankie-toccos-pizzeria,16.49,14.49,"2018-02-23T21:32:54.703Z,2018-02-14T09:17:16.168Z,2018-01-19T07:21:06.922Z,2018-01-20T10:41:34.603Z,2018-01-19T02:07:19.739Z,2018-01-20T23:42:23.168Z,2018-01-20T04:09:33.191Z,2017-12-20T06:40:00.000Z,2017-12-11T11:21:00.000Z,2017-10-29T21:10:00.000Z",,Margherita Pizza,0,25,R371
2076,2017-07-06T16:49:11Z,2019-04-01T18:42:24Z,"Pizza,Italian Restaurant,Pizza Place,Restaurants",Accommodation & Food Services,us/mo/saintcharles/108smainst/314007275,http://www.citysearch.com/profile/menu/601712180?singlePlatformId=frankie-toccos-pizzeria,10.25,10.25,"2018-02-23T21:32:54.703Z,2018-02-14T09:17:16.167Z,2018-01-19T07:21:06.921Z,2018-01-20T10:41:34.603Z,2018-01-19T02:07:19.738Z,2018-01-20T23:42:23.168Z,2018-01-20T04:09:33.191Z,2017-12-20T06:40:00.000Z,2017-12-11T11:21:00.000Z,2017-10-29T21:10:00.000Z",,Cheese Pizza,0,25,R371
2077,2017-07-23T03:31:19Z,2019-04-01T18:41:39Z,"Restaurant,Pizza Place,Restaurants",Accommodation & Food Services,us/oh/cincinnati/11055readingrd/972364855,,25.99,25.99,"2018-01-21T15:41:57.414Z,2018-04-06T02:53:38.191Z,2017-12-19T21:26:38.771Z",,Pizza,0,25,R371
2078,2017-06-24T06:33:24Z,2019-04-01T18:40:58Z,"Pizza,Restaurant,Caterers,Pizza Place,Catering,Restaurants",Accommodation & Food Services,us/ny/buffalo/1924eggertrd/-1973664678,,4.69,4.69,"2018-02-01T13:12:03.420Z,2018-04-14T05:47:05.893Z,2018-04-22T01:51:11.823Z,2018-05-21T17:42:47.842Z",4 pieces with dipping sauce,Pizza Logs,0,25,R371
2079,2017-06-24T06:33:24Z,2019-04-01T18:40:58Z,"Pizza,Restaurant,Caterers,Pizza Place,Catering,Restaurants",Accommodation & Food Services,us/ny/buffalo/1924eggertrd/-1973664678,,5.89,5.89,"2018-02-01T13:12:03.422Z,2018-04-14T05:47:05.894Z,2018-04-22T01:51:11.825Z,2018-05-21T17:42:47.844Z",this pizza is layered with olives oil mozzarella cheeseampcomma pepperoniampcomma parmesan cheese Francoampaposs special and covered with homemade tomato sauceampcomma taste the Italian tradition,ampaposOld World Pizzaampapos,0,25,R371
208,2016-04-02T05:34:14Z,2019-04-25T10:05:05Z,"Cheesesteaks,Pizza,Restaurant,Italian,Pizza Place",Accommodation & Food Services,us/ny/brooklyn/52115thave/173603987,http://www.menupages.com/restaurants/royal-kings-pizza/menu,8.25,8.25,"2018-05-07T10:10:40.422Z,2018-05-26T11:58:40.513Z,2018-03-31T02:14:35.838Z",Mozzarella and marinara sauce Includes onion rings and french fries,Pizza Burger Deluxe,0,25,R371
2080,2017-06-24T06:33:24Z,2019-04-01T18:40:58Z,"Pizza,Restaurant,Caterers,Pizza Place,Catering,Restaurants",Accommodation & Food Services,us/ny/buffalo/1924eggertrd/-1973664678,,15.49,15.49,"2018-02-01T13:12:03.421Z,2018-04-14T05:47:05.894Z,2018-04-22T01:51:11.824Z,2018-05-21T17:42:47.844Z",cheese and one topping,Medium Pizza,0,25,R371
2081,2017-06-24T06:33:24Z,2019-04-01T18:40:58Z,"Pizza,Restaurant,Caterers,Pizza Place,Catering,Restaurants",Accommodation & Food Services,us/ny/buffalo/1924eggertrd/-1973664678,,6.19,6.19,"2018-02-01T13:12:03.422Z,2018-04-14T05:47:05.894Z,2018-04-22T01:51:11.825Z,2018-05-21T17:42:47.844Z",homemade tomato sauceampcomma mozzarella cheeseampcomma grilled chicken breastampcomma mushroomsampcomma roasted sweet peppers and a hint of onionampcomma this blend of ingredients makes this pizza a favorite,Chicken Cacciatore Pizza,0,25,R1395
2082,2017-06-24T06:33:24Z,2019-04-01T18:40:58Z,"Pizza,Restaurant,Caterers,Pizza Place,Catering,Restaurants",Accommodation & Food Services,us/ny/buffalo/1924eggertrd/-1973664678,,4.55,4.55,"2018-02-01T13:12:03.422Z,2018-04-14T05:47:05.894Z,2018-04-22T01:51:11.825Z,2018-05-21T17:42:47.844Z",8x8 cut in 4 slices,Personal Pizza,0,25,R1395
2083,2017-06-24T06:33:24Z,2019-04-01T18:40:58Z,"Pizza,Restaurant,Caterers,Pizza Place,Catering,Restaurants",Accommodation & Food Services,us/ny/buffalo/1924eggertrd/-1973664678,,4.45,4.45,"2018-02-01T13:12:03.420Z,2018-04-14T05:47:05.893Z,2018-04-22T01:51:11.824Z,2018-05-21T17:42:47.843Z",mozzarella and pepperoni,Pizza,0,25,R1395
2084,2017-06-24T06:33:24Z,2019-04-01T18:40:58Z,"Pizza,Restaurant,Caterers,Pizza Place,Catering,Restaurants",Accommodation & Food Services,us/ny/buffalo/1924eggertrd/-1973664678,,6.19,6.19,"2018-02-01T13:12:03.422Z,2018-04-14T05:47:05.894Z,2018-04-22T01:51:11.825Z,2018-05-21T17:42:47.844Z",three cheese top this one fetaampcomma mozzarella and parmesanampcomma smother a generous portion of grilled chicken breastampcomma black olivesampcomma fresh onions and tomatoes,Greek Pizza,0,25,R1395
2085,2017-06-24T06:33:24Z,2019-04-01T18:40:58Z,"Pizza,Restaurant,Caterers,Pizza Place,Catering,Restaurants",Accommodation & Food Services,us/ny/buffalo/1924eggertrd/-1973664678,,5.89,5.89,"2018-02-01T13:12:03.422Z,2018-04-14T05:47:05.894Z,2018-04-22T01:51:11.825Z,2018-05-21T17:42:47.844Z",Francoampaposs special seasoningampcomma grated parmesan cheeseampcomma mozzarella cheeseampcomma onionsampcomma tomatoesampcomma roasted sweet peppers and broccoli,Veggie Pizza,0,25,R1395
2086,2017-06-24T06:33:24Z,2019-04-01T18:40:58Z,"Pizza,Restaurant,Caterers,Pizza Place,Catering,Restaurants",Accommodation & Food Services,us/ny/buffalo/1924eggertrd/-1973664678,,23.49,23.49,"2018-02-01T13:12:03.421Z,2018-04-14T05:47:05.894Z,2018-04-22T01:51:11.824Z,2018-05-21T17:42:47.844Z",18 slicesampcomma cheese and one topping,Large Pizza,0,25,R1395
2087,2017-06-19T15:47:08Z,2019-04-01T18:40:46Z,"Pizza Place,Catering,Restaurants",Accommodation & Food Services,us/ny/syracuse/1849grantblvd/382957054,,6.99,6.99,"2017-12-18T18:26:17.420Z,2018-04-08T13:00:39.058Z,2018-02-03T21:15:46.386Z,2018-01-18T20:43:53.759Z,2018-01-14T22:52:24.880Z,2018-01-18T14:18:17.923Z,2017-12-09T04:13:08.970Z,2018-01-18T16:34:10.116Z,2018-01-19T18:51:55.014Z,2017-10-28T07:15:12.597Z",,"Personal 9"" Pizza",0,25,R1395
2088,2017-06-19T15:47:08Z,2019-04-01T18:40:46Z,"Pizza Place,Catering,Restaurants",Accommodation & Food Services,us/ny/syracuse/1849grantblvd/382957054,,16.99,16.99,"2018-01-19T18:51:55.028Z,2017-12-18T18:26:17.433Z,2018-01-14T22:52:24.893Z,2018-01-18T14:18:17.929Z,2018-04-08T13:00:39.077Z,2017-10-28T07:15:12.607Z,2018-01-18T16:34:10.127Z,2017-12-09T04:13:08.984Z,2018-02-03T21:15:46.406Z,2018-01-18T20:43:53.775Z",,Large Breakfast Pizza,0,25,R1395
2089,2017-06-19T15:47:08Z,2019-04-01T18:40:46Z,"Pizza Place,Catering,Restaurants",Accommodation & Food Services,us/ny/syracuse/1849grantblvd/382957054,,6.99,6.99,"2017-10-28T07:15:12.578Z,2018-04-08T13:00:39.027Z,2018-01-19T18:51:54.999Z,2018-02-03T21:15:46.333Z,2018-01-18T20:43:53.745Z,2018-01-18T14:18:17.913Z,2018-01-18T16:34:10.095Z,2017-12-18T18:26:17.407Z,2018-01-14T22:52:24.860Z,2017-12-09T04:13:08.952Z",,Assorted Pizza and Wings,0,25,R1395
209,2016-04-02T05:34:14Z,2019-04-25T10:05:05Z,"Cheesesteaks,Pizza,Restaurant,Italian,Pizza Place",Accommodation & Food Services,us/ny/brooklyn/52115thave/173603987,http://www.menupages.com/restaurants/royal-kings-pizza/menu,4.5,4.5,"2018-05-07T10:10:40.420Z,2018-05-26T11:58:40.511Z,2018-03-31T02:14:35.838Z",,Bacon Pizza,0,25,R1395
2090,2017-06-19T15:47:08Z,2019-04-01T18:40:46Z,"Pizza Place,Catering,Restaurants",Accommodation & Food Services,us/ny/syracuse/1849grantblvd/382957054,,7.99,7.99,"2018-04-08T13:00:39.025Z,2017-10-28T07:15:12.577Z,2018-01-19T18:51:54.999Z,2018-01-14T22:52:24.859Z,2018-01-18T14:18:17.912Z,2017-12-18T18:26:17.406Z,2018-01-18T20:43:53.744Z,2018-02-03T21:15:46.327Z,2018-01-18T16:34:10.093Z,2017-12-09T04:13:08.951Z",,"Assorted Pizza, Wings and Salad",0,25,R1395
2091,2017-06-19T15:47:08Z,2019-04-01T18:40:46Z,"Pizza Place,Catering,Restaurants",Accommodation & Food Services,us/ny/syracuse/1849grantblvd/382957054,,6.99,6.99,"2017-12-09T04:13:08.942Z,2017-10-28T07:15:12.567Z,2018-04-08T13:00:39.016Z,2017-12-18T18:26:17.401Z,2018-01-18T16:34:10.087Z,2018-01-14T22:52:24.847Z,2018-02-03T21:15:46.299Z,2018-01-18T14:18:17.908Z,2018-01-19T18:51:54.993Z,2018-01-18T20:43:53.732Z",,Package 2 Assorted Pizza and Wings,0,25,R1395
2092,2017-06-19T15:47:08Z,2019-04-01T18:40:46Z,"Pizza Place,Catering,Restaurants",Accommodation & Food Services,us/ny/syracuse/1849grantblvd/382957054,,19.99,19.99,"2017-10-28T07:15:12.598Z,2017-12-18T18:26:17.421Z,2018-01-18T20:43:53.760Z,2018-04-08T13:00:39.059Z,2018-02-03T21:15:46.387Z,2018-01-14T22:52:24.880Z,2018-01-18T14:18:17.924Z,2018-01-19T18:51:55.015Z,2017-12-09T04:13:08.971Z,2018-01-18T16:34:10.117Z",,Pizza Bianco,0,25,R1395
2093,2017-06-19T15:47:08Z,2019-04-01T18:40:46Z,"Pizza Place,Catering,Restaurants",Accommodation & Food Services,us/ny/syracuse/1849grantblvd/382957054,,7.99,7.99,"2018-02-03T21:15:46.297Z,2018-04-08T13:00:39.014Z,2017-10-28T07:15:12.566Z,2017-12-18T18:26:17.400Z,2018-01-14T22:52:24.846Z,2018-01-18T20:43:53.729Z,2018-01-18T14:18:17.908Z,2018-01-18T16:34:10.086Z,2018-01-19T18:51:54.992Z,2017-12-09T04:13:08.941Z",,"Package 3 Assorted Pizza, Wings, and Salad",0,25,R1395
2094,2017-06-19T15:47:08Z,2019-04-01T18:40:46Z,"Pizza Place,Catering,Restaurants",Accommodation & Food Services,us/ny/syracuse/1849grantblvd/382957054,,2.99,2.99,"2018-01-19T18:51:54.967Z,2018-02-03T21:15:46.233Z,2018-01-18T16:34:10.063Z,2017-10-28T07:15:12.538Z,2018-01-18T14:18:17.892Z,2017-12-09T04:13:08.903Z,2018-01-14T22:52:24.818Z,2018-01-18T20:43:53.700Z,2017-12-18T18:26:17.369Z,2018-04-08T13:00:38.945Z",,Deluxe Breakfast Pizza Slice,0,25,R1395
2095,2015-10-23T00:57:11Z,2019-04-01T18:40:03Z,"Pizza Place,Restaurants",Accommodation & Food Services,us/pa/reading/1814statehillrd/-268817234,,15.99,15.99,"2018-01-24T22:42:46.216Z,2017-12-11T00:35:05.687Z,2016-03-31T01:24:11Z,2017-12-20T07:06:04.172Z,2017-10-29T13:02:31.603Z,2018-04-05T18:34:50.822Z",,2 Medium Cheese Pizzas,0,25,R1395
2096,2015-10-23T00:57:11Z,2019-04-01T18:40:03Z,"Pizza Place,Restaurants",Accommodation & Food Services,us/pa/reading/1814statehillrd/-268817234,,8.5,8.5,"2018-04-05T18:34:50.824Z,2018-01-24T22:42:46.219Z,2017-12-11T00:35:05.688Z,2017-10-29T13:02:31.605Z,2017-12-20T07:06:04.173Z",,Cheese Pizza,0,25,R1395
2097,2015-10-23T00:57:11Z,2019-04-01T18:40:03Z,"Pizza Place,Restaurants",Accommodation & Food Services,us/pa/reading/1814statehillrd/-268817234,,10.99,10.99,"2017-10-29T13:02:31.594Z,2018-01-24T22:42:46.219Z,2017-12-11T00:35:05.688Z,2018-04-05T18:34:50.816Z,2017-12-20T07:06:04.173Z",,All You Can Eat Pizza & Wings!!,0,25,R1395
2098,2015-10-23T00:57:11Z,2019-04-01T18:40:03Z,"Pizza Place,Restaurants",Accommodation & Food Services,us/pa/reading/1814statehillrd/-268817234,,33.99,33.99,2016-03-31T01:24:11Z,,2 Large Cheese Pizzas and 20 Jumbo Wings,0,25,R1395
2099,2015-10-23T00:57:11Z,2019-04-01T18:40:03Z,"Pizza Place,Restaurants",Accommodation & Food Services,us/pa/reading/1814statehillrd/-268817234,,15.99,15.99,2016-03-31T01:24:11Z,Same great Mamas pizza now Gluten Free,Specialty Gluten Free Pizza,0,25,R1395
